matchup,bestOf,simulation,playerTier,playerStyle,opponentTier,opponentStyle,playerOverall,opponentOverall,playerStrength,opponentStrength,expectedMatchWinPercent,frameWinPercent,playerFrames,opponentFrames,score,winner,underdogWin,decidingFrame,whitewash
Q Tour vs Rookie Pro,9,685,Q Tour,Counter,Rookie Pro,Stamina,69,72,64,66,47.64,49.0405,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,686,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,67,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,687,Q Tour,Stamina,Rookie Pro,Tactical,68,73,62,65,46.46,48.5599,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,688,Q Tour,Scorer,Rookie Pro,Break Builder,69,73,61,66,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,689,Q Tour,Tactical,Rookie Pro,Counter,69,74,62,67,44.1,47.5951,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,690,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,64,66,47.64,49.0405,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,691,Q Tour,Counter,Rookie Pro,Stamina,69,73,62,66,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,692,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,693,Q Tour,Stamina,Rookie Pro,Tactical,67,73,61,67,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,694,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,66,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,695,Q Tour,Tactical,Rookie Pro,Counter,69,73,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,696,Q Tour,Break Builder,Rookie Pro,Nerve,71,72,63,66,46.46,48.5599,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,697,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,65,47.64,49.0405,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,698,Q Tour,Nerve,Rookie Pro,Scorer,69,74,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,699,Q Tour,Stamina,Rookie Pro,Tactical,69,74,63,67,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,700,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,61,67,42.92,47.1102,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,701,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,68,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,702,Q Tour,Break Builder,Rookie Pro,Nerve,69,73,61,68,41.74,46.6231,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,703,Q Tour,Counter,Rookie Pro,Stamina,70,72,64,66,47.64,49.0405,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,704,Q Tour,Nerve,Rookie Pro,Scorer,68,74,61,67,42.92,47.1102,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,705,Q Tour,Stamina,Rookie Pro,Tactical,68,73,63,67,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,706,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,61,66,44.1,47.5951,5,0,5-0,Player,true,false,true
Q Tour vs Rookie Pro,9,707,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,68,44.1,47.5951,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,708,Q Tour,Break Builder,Rookie Pro,Nerve,69,73,62,68,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,709,Q Tour,Counter,Rookie Pro,Stamina,69,73,63,68,44.1,47.5951,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,710,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,68,42.92,47.1102,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,711,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,712,Q Tour,Scorer,Rookie Pro,Break Builder,69,75,62,68,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,713,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,67,45.28,48.0783,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,714,Q Tour,Break Builder,Rookie Pro,Nerve,70,72,63,67,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,715,Q Tour,Counter,Rookie Pro,Stamina,70,72,63,66,46.46,48.5599,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,716,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,66,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,717,Q Tour,Stamina,Rookie Pro,Tactical,68,75,61,68,41.74,46.6231,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,718,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,68,42.92,47.1102,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,719,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,67,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,720,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,62,66,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,721,Q Tour,Counter,Rookie Pro,Stamina,68,73,62,67,44.1,47.5951,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,722,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,67,44.1,47.5951,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,723,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,67,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,724,Q Tour,Scorer,Rookie Pro,Break Builder,69,75,62,67,44.1,47.5951,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,725,Q Tour,Tactical,Rookie Pro,Counter,69,73,62,67,44.1,47.5951,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,726,Q Tour,Break Builder,Rookie Pro,Nerve,70,72,64,66,47.64,49.0405,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,727,Q Tour,Counter,Rookie Pro,Stamina,69,73,63,68,44.1,47.5951,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,728,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,66,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,729,Q Tour,Stamina,Rookie Pro,Tactical,67,75,61,68,41.74,46.6231,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,730,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,64,67,46.46,48.5599,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,731,Q Tour,Tactical,Rookie Pro,Counter,70,74,64,68,45.28,48.0783,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,732,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,67,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,733,Q Tour,Counter,Rookie Pro,Stamina,68,73,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,734,Q Tour,Nerve,Rookie Pro,Scorer,70,74,63,67,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,735,Q Tour,Stamina,Rookie Pro,Tactical,69,74,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,736,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,63,67,45.28,48.0783,5,0,5-0,Player,true,false,true
Q Tour vs Rookie Pro,9,737,Q Tour,Tactical,Rookie Pro,Counter,69,73,62,67,44.1,47.5951,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,738,Q Tour,Break Builder,Rookie Pro,Nerve,69,73,63,66,46.46,48.5599,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,739,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,66,46.46,48.5599,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,740,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,66,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,741,Q Tour,Stamina,Rookie Pro,Tactical,69,73,62,66,45.28,48.0783,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,742,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,63,67,45.28,48.0783,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,743,Q Tour,Tactical,Rookie Pro,Counter,70,72,62,66,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,744,Q Tour,Break Builder,Rookie Pro,Nerve,71,73,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,745,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,66,46.46,48.5599,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,746,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,68,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,747,Q Tour,Stamina,Rookie Pro,Tactical,68,74,63,68,44.1,47.5951,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,748,Q Tour,Scorer,Rookie Pro,Break Builder,69,75,62,68,42.92,47.1102,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,749,Q Tour,Tactical,Rookie Pro,Counter,70,73,62,67,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,750,Q Tour,Break Builder,Rookie Pro,Nerve,71,73,65,66,48.82,49.5204,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,751,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,66,46.46,48.5599,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,752,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,66,45.28,48.0783,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,753,Q Tour,Stamina,Rookie Pro,Tactical,69,74,63,66,46.46,48.5599,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,754,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,63,68,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,755,Q Tour,Tactical,Rookie Pro,Counter,69,73,63,68,44.1,47.5951,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,756,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,66,46.46,48.5599,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,757,Q Tour,Counter,Rookie Pro,Stamina,70,73,64,67,46.46,48.5599,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,758,Q Tour,Nerve,Rookie Pro,Scorer,68,73,63,67,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,759,Q Tour,Stamina,Rookie Pro,Tactical,68,74,61,67,42.92,47.1102,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,760,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,761,Q Tour,Tactical,Rookie Pro,Counter,69,74,62,68,42.92,47.1102,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,762,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,67,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,763,Q Tour,Counter,Rookie Pro,Stamina,69,73,63,67,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,764,Q Tour,Nerve,Rookie Pro,Scorer,69,74,64,67,46.46,48.5599,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,765,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,67,44.1,47.5951,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,766,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,67,44.1,47.5951,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,767,Q Tour,Tactical,Rookie Pro,Counter,70,73,62,66,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,768,Q Tour,Break Builder,Rookie Pro,Nerve,69,72,62,66,45.28,48.0783,0,5,0-5,Opponent,false,false,true
Q Tour vs Rookie Pro,9,769,Q Tour,Counter,Rookie Pro,Stamina,68,72,62,66,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,770,Q Tour,Nerve,Rookie Pro,Scorer,68,73,64,66,47.64,49.0405,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,771,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,66,45.28,48.0783,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,772,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,62,67,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,773,Q Tour,Tactical,Rookie Pro,Counter,68,73,61,66,44.1,47.5951,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,774,Q Tour,Break Builder,Rookie Pro,Nerve,69,72,63,67,45.28,48.0783,5,0,5-0,Player,true,false,true
Q Tour vs Rookie Pro,9,775,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,776,Q Tour,Nerve,Rookie Pro,Scorer,68,74,63,67,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,777,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,68,42.92,47.1102,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,778,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,63,67,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,779,Q Tour,Tactical,Rookie Pro,Counter,68,74,61,68,41.74,46.6231,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,780,Q Tour,Break Builder,Rookie Pro,Nerve,70,74,62,67,44.1,47.5951,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,781,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,782,Q Tour,Nerve,Rookie Pro,Scorer,68,73,63,66,46.46,48.5599,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,783,Q Tour,Stamina,Rookie Pro,Tactical,68,74,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,784,Q Tour,Scorer,Rookie Pro,Break Builder,69,75,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,785,Q Tour,Tactical,Rookie Pro,Counter,69,73,63,68,44.1,47.5951,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,786,Q Tour,Break Builder,Rookie Pro,Nerve,71,73,64,68,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,787,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,65,47.64,49.0405,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,788,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,67,45.28,48.0783,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,789,Q Tour,Stamina,Rookie Pro,Tactical,67,73,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,790,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,68,42.92,47.1102,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,791,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,68,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,792,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,67,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,793,Q Tour,Counter,Rookie Pro,Stamina,69,72,64,67,46.46,48.5599,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,794,Q Tour,Nerve,Rookie Pro,Scorer,69,73,63,66,46.46,48.5599,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,795,Q Tour,Stamina,Rookie Pro,Tactical,69,74,62,67,44.1,47.5951,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,796,Q Tour,Scorer,Rookie Pro,Break Builder,69,75,63,68,44.1,47.5951,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,797,Q Tour,Tactical,Rookie Pro,Counter,69,73,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,798,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,64,67,46.46,48.5599,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,799,Q Tour,Counter,Rookie Pro,Stamina,69,73,63,67,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,800,Q Tour,Nerve,Rookie Pro,Scorer,68,74,63,67,45.28,48.0783,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,801,Q Tour,Stamina,Rookie Pro,Tactical,68,74,61,67,42.92,47.1102,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,802,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,67,44.1,47.5951,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,803,Q Tour,Tactical,Rookie Pro,Counter,69,73,63,68,44.1,47.5951,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,804,Q Tour,Break Builder,Rookie Pro,Nerve,70,72,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,805,Q Tour,Counter,Rookie Pro,Stamina,68,72,62,66,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,806,Q Tour,Nerve,Rookie Pro,Scorer,69,73,63,66,46.46,48.5599,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,807,Q Tour,Stamina,Rookie Pro,Tactical,68,73,62,66,45.28,48.0783,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,808,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,63,68,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,809,Q Tour,Tactical,Rookie Pro,Counter,70,73,63,67,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,810,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,68,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,811,Q Tour,Counter,Rookie Pro,Stamina,69,72,62,66,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,812,Q Tour,Nerve,Rookie Pro,Scorer,68,74,63,67,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,813,Q Tour,Stamina,Rookie Pro,Tactical,67,74,62,67,44.1,47.5951,0,5,0-5,Opponent,false,false,true
Q Tour vs Rookie Pro,9,814,Q Tour,Scorer,Rookie Pro,Break Builder,70,73,62,66,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,815,Q Tour,Tactical,Rookie Pro,Counter,70,73,64,67,46.46,48.5599,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,816,Q Tour,Break Builder,Rookie Pro,Nerve,69,72,62,66,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,817,Q Tour,Counter,Rookie Pro,Stamina,69,73,62,68,42.92,47.1102,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,818,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,67,44.1,47.5951,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,819,Q Tour,Stamina,Rookie Pro,Tactical,69,74,63,67,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,820,Q Tour,Scorer,Rookie Pro,Break Builder,69,75,62,68,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,821,Q Tour,Tactical,Rookie Pro,Counter,70,74,63,68,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,822,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,67,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,823,Q Tour,Counter,Rookie Pro,Stamina,69,72,63,65,47.64,49.0405,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,824,Q Tour,Nerve,Rookie Pro,Scorer,68,73,62,66,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,825,Q Tour,Stamina,Rookie Pro,Tactical,67,74,60,67,41.74,46.6231,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,826,Q Tour,Scorer,Rookie Pro,Break Builder,70,75,63,68,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,827,Q Tour,Tactical,Rookie Pro,Counter,69,73,63,67,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,828,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,67,45.28,48.0783,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,829,Q Tour,Counter,Rookie Pro,Stamina,69,71,63,66,46.46,48.5599,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,830,Q Tour,Nerve,Rookie Pro,Scorer,68,74,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,831,Q Tour,Stamina,Rookie Pro,Tactical,68,73,62,68,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,832,Q Tour,Scorer,Rookie Pro,Break Builder,70,75,64,68,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,833,Q Tour,Tactical,Rookie Pro,Counter,69,74,62,68,42.92,47.1102,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,834,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,63,66,46.46,48.5599,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,835,Q Tour,Counter,Rookie Pro,Stamina,70,72,64,66,47.64,49.0405,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,836,Q Tour,Nerve,Rookie Pro,Scorer,69,74,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,837,Q Tour,Stamina,Rookie Pro,Tactical,67,74,61,68,41.74,46.6231,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,838,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,68,42.92,47.1102,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,839,Q Tour,Tactical,Rookie Pro,Counter,69,73,62,68,42.92,47.1102,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,840,Q Tour,Break Builder,Rookie Pro,Nerve,70,72,62,67,44.1,47.5951,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,841,Q Tour,Counter,Rookie Pro,Stamina,70,72,63,67,45.28,48.0783,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,842,Q Tour,Nerve,Rookie Pro,Scorer,68,73,63,66,46.46,48.5599,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,843,Q Tour,Stamina,Rookie Pro,Tactical,67,74,61,67,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,844,Q Tour,Scorer,Rookie Pro,Break Builder,69,74,62,67,44.1,47.5951,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,845,Q Tour,Tactical,Rookie Pro,Counter,70,73,62,68,42.92,47.1102,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,846,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,62,67,44.1,47.5951,0,5,0-5,Opponent,false,false,true
Q Tour vs Rookie Pro,9,847,Q Tour,Counter,Rookie Pro,Stamina,69,73,63,67,45.28,48.0783,2,5,2-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,848,Q Tour,Nerve,Rookie Pro,Scorer,68,73,62,66,45.28,48.0783,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,849,Q Tour,Stamina,Rookie Pro,Tactical,69,74,63,66,46.46,48.5599,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,850,Q Tour,Scorer,Rookie Pro,Break Builder,70,75,62,68,42.92,47.1102,5,4,5-4,Player,true,true,false
Q Tour vs Rookie Pro,9,851,Q Tour,Tactical,Rookie Pro,Counter,70,74,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,852,Q Tour,Break Builder,Rookie Pro,Nerve,69,74,62,68,42.92,47.1102,5,1,5-1,Player,true,false,false
Q Tour vs Rookie Pro,9,853,Q Tour,Counter,Rookie Pro,Stamina,70,72,64,66,47.64,49.0405,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,854,Q Tour,Nerve,Rookie Pro,Scorer,69,73,62,65,46.46,48.5599,3,5,3-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,855,Q Tour,Stamina,Rookie Pro,Tactical,69,74,63,68,44.1,47.5951,1,5,1-5,Opponent,false,false,false
Q Tour vs Rookie Pro,9,856,Q Tour,Scorer,Rookie Pro,Break Builder,70,74,63,67,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,857,Q Tour,Tactical,Rookie Pro,Counter,70,74,63,68,44.1,47.5951,4,5,4-5,Opponent,false,true,false
Q Tour vs Rookie Pro,9,858,Q Tour,Break Builder,Rookie Pro,Nerve,70,73,64,68,45.28,48.0783,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,859,Q Tour,Counter,Rookie Pro,Stamina,69,72,62,67,44.1,47.5951,5,3,5-3,Player,true,false,false
Q Tour vs Rookie Pro,9,860,Q Tour,Nerve,Rookie Pro,Scorer,68,73,62,66,45.28,48.0783,5,2,5-2,Player,true,false,false
Q Tour vs Rookie Pro,9,861,Q Tour,Stamina,Rookie Pro,Tactical,69,74,62,67,44.1,47.5951,2,5,2-5,Opponent,false,false,false
